Geo_FIPS,Geo_GEOID,Geo_NAME,Geo_QName,Geo_STUSAB,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,Geo_COUSUB,Geo_PLACE,Geo_PLACESE,Geo_TRACT,Geo_BLKGRP,Geo_CONCIT,Geo_AIANHH,Geo_AIANHHFP,Geo_AIHHTLI,Geo_AITSCE,Geo_AITS,Geo_ANRC,Geo_CBSA,Geo_CSA,Geo_METDIV,Geo_MACC,Geo_MEMI,Geo_NECTA,Geo_CNECTA,Geo_NECTADIV,Geo_UA,Geo_UACP,Geo_CDCURR,Geo_SLDU,Geo_SLDL,Geo_VTD,Geo_ZCTA3,Geo_ZCTA5,Geo_SUBMCD,Geo_SDELM,Geo_SDSEC,Geo_SDUNI,Geo_UR,Geo_PCI,Geo_TAZ,Geo_UGA,Geo_BTTR,Geo_BTBG,Geo_PUMA5,Geo_PUMA1,SE_A00001_001,SE_A02001_001,SE_A02001_002,SE_A02001_003,SE_A01001_001,SE_A01001_002,SE_A01001_003,SE_A01001_004,SE_A01001_005,SE_A01001_006,SE_A01001_007,SE_A01001_008,SE_A01001_009,SE_A01001_010,SE_A01001_011,SE_A01001_012,SE_A01001_013,SE_A03001_001,SE_A03001_002,SE_A03001_003,SE_A03001_004,SE_A03001_005,SE_A03001_006,SE_A03001_007,SE_A03001_008,SE_A04001_001,SE_A04001_002,SE_A04001_003,SE_A04001_004,SE_A04001_005,SE_A04001_006,SE_A04001_007,SE_A04001_008,SE_A04001_009,SE_A04001_010,SE_A04001_011,SE_A04001_012,SE_A04001_013,SE_A04001_014,SE_A04001_015,SE_A04001_016,SE_A04001_017,SE_A03002_001,SE_A03002_002,SE_A03002_003,SE_A03002_020,SE_A03002_021,SE_A03002_004,SE_A03002_005,SE_A03002_006,SE_A03002_007,SE_A03002_008,SE_A03002_009,SE_A03002_010,SE_A03002_011,SE_A03002_012,SE_A03002_022,SE_A03002_023,SE_A03002_024,SE_A03002_013,SE_A03002_014,SE_A03002_015,SE_A03002_016,SE_A03002_017,SE_A03002_018,SE_A03002_019,SE_A03002_025,SE_A10008_001,SE_A10008_002,SE_A10008_003,SE_A10008_004,SE_A10008_005,SE_A10008_006,SE_A10008_007,SE_A10008_008,SE_A10008_009,SE_A10024_001,SE_A10024_002,SE_A10024_003,SE_A10024_004,SE_A10024_005,SE_A10024_006,SE_A10024_007,SE_A10024_008,SE_A10003_001,SE_A12001_001,SE_A12001_002,SE_A12001_003,SE_A12001_004,SE_A12001_005,SE_A12001_006,SE_A12001_007,SE_A12001_008,SE_A12004_001,SE_A12004_002,SE_A12004_003,SE_A12003_001,SE_A12003_002,SE_A12003_003,SE_A17002_001,SE_A17002_002,SE_A17002_003,SE_A17002_004,SE_A17002_005,SE_A17002_006,SE_A17002_007,SE_A17005_001,SE_A17005_002,SE_A17005_003,SE_A14001_001,SE_A14001_002,SE_A14001_003,SE_A14001_004,SE_A14001_005,SE_A14001_006,SE_A14001_007,SE_A14001_008,SE_A14001_009,SE_A14001_010,SE_A14001_011,SE_A14001_012,SE_A14001_013,SE_A14001_014,SE_A14001_015,SE_A14001_016,SE_A14001_017,SE_A14007_001,SE_A14007_002,SE_A14007_003,SE_A14007_004,SE_A14007_005,SE_A14007_006,SE_A14007_007,SE_A14007_008,SE_A14007_009,SE_A14007_010,SE_A14009_001,SE_A14009_002,SE_A14009_003,SE_A14009_004,SE_A14009_005,SE_A14009_006,SE_A14009_007,SE_A14009_008,SE_A14009_009,SE_A14009_010,SE_A10017_001,SE_A10017_002,SE_A10017_003,SE_A10014_001,SE_A10014_002,SE_A10014_003,SE_A14028_001,SE_A13003A_001,SE_A13003A_002,SE_A13003A_003,SE_A13003B_001,SE_A13003B_002,SE_A13003B_003,SE_A13003C_001,SE_A13003C_002,SE_A13003C_003
"060371031012","15000US060371031012","Block Group 2","Block Group 2, Census Tract 1031.01, Los Angeles County, California","ca","150","00","ACSSF","0014327",,,,,"06","037",,,,"103101","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,939,472,467,939,139,36,16,36,40,114,126,66,227,88,51,0,939,768,8,0,58,0,36,69,939,775,736,8,0,14,0,0,17,164,32,0,0,44,0,36,52,,,,,,,,,,,,,,,,,,,,,,,,,,321,250,198,52,26,26,71,18,53,321,55,113,56,68,17,6,6,2.93,672,127,158,133,152,96,6,0,,,,31,0,31,729,481,0,481,468,13,248,481,468,13,321,0,7,38,11,6,6,15,24,0,26,26,25,10,72,34,21,75536,,,,,,,,,,96276.9470404984,,,,,,,,,,321,108,213,321,0,321,,,,,,,,,,
"060371031021","15000US060371031021","Block Group 1","Block Group 1, Census Tract 1031.02, Los Angeles County, California","ca","150","00","ACSSF","0014328",,,,,"06","037",,,,"103102","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,751,751,399,352,751,21,0,18,15,43,134,72,154,149,97,35,13,751,434,0,0,144,0,158,15,751,517,358,0,0,144,0,0,15,234,76,0,0,0,0,158,0,,,,,,,,,,,,,,,,,,,,,,,,,,270,181,128,53,0,53,89,61,28,270,55,111,34,50,11,9,0,2.78,654,71,228,174,65,116,0,0,,,,26,0,26,712,482,0,482,451,31,230,482,451,31,270,9,27,18,0,0,32,0,0,0,21,5,70,9,24,30,25,81250,,,,,,,,,,100285.555555556,,,,,,,,,,270,48,222,270,0,270,,,,,,,,,,
"060371031022","15000US060371031022","Block Group 2","Block Group 2, Census Tract 1031.02, Los Angeles County, California","ca","150","00","ACSSF","0014329",,,,,"06","037",,,,"103102","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,661,661,403,258,661,0,0,7,36,55,81,128,98,124,116,16,0,661,643,0,0,18,0,0,0,661,365,347,0,0,18,0,0,0,296,296,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,283,202,120,82,60,22,81,53,28,283,71,128,44,32,8,0,0,2.34,563,190,121,96,147,9,0,0,,,,39,0,39,647,458,0,458,438,20,189,458,438,20,283,0,0,0,10,31,0,32,7,10,0,59,27,40,67,0,0,72463,,,,,,,,,,79140.9893992933,,,,,,,,,,283,88,195,283,0,283,,,,,,,,,,
"060371031023","15000US060371031023","Block Group 3","Block Group 3, Census Tract 1031.02, Los Angeles County, California","ca","150","00","ACSSF","0014330",,,,,"06","037",,,,"103102","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1069,502,567,1069,27,86,31,39,124,19,162,198,196,104,54,29,1069,730,0,0,232,0,77,30,1069,712,450,0,0,232,0,0,30,357,280,0,0,0,0,77,0,,,,,,,,,,,,,,,,,,,,,,,,,,332,282,202,80,19,61,50,9,41,332,50,97,101,40,8,22,14,3.22,762,135,215,198,173,30,11,0,,,,47,0,47,917,647,0,647,613,34,270,647,613,34,332,18,9,0,10,9,0,32,12,39,10,36,24,59,19,22,33,71094,,,,,,,,,,107408.43373494,,,,,,,,,,332,86,246,332,0,332,,,,,,,,,,
"060371031024","15000US060371031024","Block Group 4","Block Group 4, Census Tract 1031.02, Los Angeles County, California","ca","150","00","ACSSF","0014331",,,,,"06","037",,,,"103102","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,847,847,384,463,847,57,25,17,0,25,174,133,112,75,99,97,33,847,582,0,0,89,0,113,63,847,696,543,0,0,89,0,56,8,151,39,0,0,0,0,57,55,,,,,,,,,,,,,,,,,,,,,,,,,,322,247,160,87,12,75,75,7,68,322,57,120,104,32,9,0,0,2.63,723,155,111,288,102,58,9,0,,,,0,0,0,748,443,0,443,419,24,305,443,419,24,322,0,24,56,0,0,32,35,0,0,16,29,43,43,27,0,17,56786,,,,,,,,,,71032.9192546584,,,,,,,,,,322,98,224,322,7,315,,,,,,,,,,
"060371031025","15000US060371031025","Block Group 5","Block Group 5, Census Tract 1031.02, Los Angeles County, California","ca","150","00","ACSSF","0014332",,,,,"06","037",,,,"103102","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1406,1406,645,761,1406,33,75,136,121,84,195,216,144,282,61,37,22,1406,1134,0,0,106,0,93,73,1406,1122,953,0,0,96,0,0,73,284,181,0,0,10,0,93,0,,,,,,,,,,,,,,,,,,,,,,,,,,416,310,237,73,20,53,106,28,78,416,80,120,52,108,7,13,36,3.38,957,146,326,260,200,25,0,0,,,,154,11,143,1136,752,0,752,709,43,384,752,709,43,416,8,0,11,27,25,7,9,0,17,54,18,97,62,25,20,36,85486,,,,,,,,,,93297.1153846154,,,,,,,,,,416,78,338,416,45,371,,,,,,,,,,
"060371032001","15000US060371032001","Block Group 1","Block Group 1, Census Tract 1032, Los Angeles County, California","ca","150","00","ACSSF","0014333",,,,,"06","037",,,,"103200","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1984,1984,1148,836,1984,95,60,80,18,79,272,160,301,380,350,141,48,1984,1668,52,0,231,0,17,16,1984,1572,1257,52,0,231,0,16,16,412,411,0,0,0,0,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,691,499,328,171,58,113,192,115,77,691,192,212,134,42,46,65,0,2.86,1652,171,524,584,236,57,21,59,,,,30,2,28,1748,981,0,981,916,65,767,981,916,65,691,0,0,0,95,14,50,66,0,14,13,17,71,93,95,13,150,100417,,,,,,,,,,122331.837916064,,,,,,,,,,691,361,330,691,0,691,,,,,,,,,,
"060371032002","15000US060371032002","Block Group 2","Block Group 2, Census Tract 1032, Los Angeles County, California","ca","150","00","ACSSF","0014334",,,,,"06","037",,,,"103200","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1986,1986,927,1059,1986,107,96,187,86,16,94,312,329,258,340,117,44,1986,1792,0,0,163,0,31,0,1986,1416,1237,0,0,163,0,16,0,570,555,0,0,0,0,15,0,,,,,,,,,,,,,,,,,,,,,,,,,,723,507,398,109,49,60,216,125,91,723,216,204,93,98,112,0,0,2.75,1494,121,464,451,378,64,0,16,,,,46,0,46,1540,935,0,935,900,35,605,935,900,35,723,32,16,30,39,14,44,0,14,14,75,61,57,155,80,76,16,84554,,,,,,,,,,91669.4329183956,,,,,,,,,,723,258,465,723,0,723,,,,,,,,,,
"060371032003","15000US060371032003","Block Group 3","Block Group 3, Census Tract 1032, Los Angeles County, California","ca","150","00","ACSSF","0014335",,,,,"06","037",,,,"103200","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2379,2379,1162,1217,2379,211,45,37,63,310,347,266,386,292,278,89,55,2379,2042,53,0,43,0,84,157,2379,1610,1371,53,0,43,0,0,143,769,671,0,0,0,0,84,14,,,,,,,,,,,,,,,,,,,,,,,,,,812,586,227,359,162,197,226,193,33,812,174,311,231,47,39,10,0,2.61,1713,320,394,592,291,72,15,29,,,,107,0,107,2072,1128,0,1128,1088,40,944,1128,1088,40,812,93,86,18,0,56,17,12,60,15,16,99,60,160,105,0,15,66351,,,,,,,,,,77977.5862068966,,,,,,,,,,812,197,615,812,0,812,,,,,,,,,,
"060371033001","15000US060371033001","Block Group 1","Block Group 1, Census Tract 1033, Los Angeles County, California","ca","150","00","ACSSF","0014336",,,,,"06","037",,,,"103300","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,1863,878,985,1863,105,78,56,40,234,154,128,283,403,286,64,32,1863,1530,12,9,145,0,24,143,1863,1603,1418,1,9,145,0,0,30,260,112,11,0,0,0,24,113,,,,,,,,,,,,,,,,,,,,,,,,,,640,433,368,65,0,65,207,107,100,640,164,209,48,135,37,47,0,2.89,1350,37,316,476,332,68,110,11,,,,65,0,65,1604,1072,0,1072,1007,65,532,1072,1007,65,640,19,37,0,20,0,0,17,9,34,15,76,105,52,25,99,132,96765,,,,,,,,,,142322.5,,,,,,,,,,640,249,391,640,1,639,,,,,,,,,,
"060371033002","15000US060371033002","Block Group 2","Block Group 2, Census Tract 1033, Los Angeles County, California","ca","150","00","ACSSF","0014337",,,,,"06","037",,,,"103300","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1918,1918,1057,861,1918,53,139,155,85,76,138,298,381,255,135,100,103,1918,1595,0,36,126,0,27,134,1918,1775,1479,0,36,126,0,0,134,143,116,0,0,0,0,27,0,,,,,,,,,,,,,,,,,,,,,,,,,,648,457,357,100,67,33,191,88,103,648,174,212,70,116,32,9,35,2.96,1410,44,185,398,642,69,72,0,,,,71,0,71,1549,938,0,938,921,17,611,938,921,17,648,16,26,29,7,0,8,21,21,0,46,30,104,7,74,92,167,130938,,,,,,,,,,142026.851851852,,,,,,,,,,648,216,432,648,11,637,,,,,,,,,,
"060371034001","15000US060371034001","Block Group 1","Block Group 1, Census Tract 1034, Los Angeles County, California","ca","150","00","ACSSF","0014338",,,,,"06","037",,,,"103400","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,917,917,423,494,917,26,51,0,11,86,32,156,120,261,67,107,0,917,586,29,0,114,0,174,14,917,596,439,29,0,114,0,0,14,321,147,0,0,0,0,174,0,,,,,,,,,,,,,,,,,,,,,,,,,,371,227,117,110,110,0,144,47,97,371,102,124,106,25,0,14,0,2.47,743,132,180,299,132,0,0,0,,,,11,0,11,840,479,0,479,479,0,361,479,479,0,371,31,14,61,13,0,0,34,12,0,0,52,25,39,56,25,9,61349,,,,,,,,,,76414.0161725067,,,,,,,,,,371,139,232,371,14,357,,,,,,,,,,
"060371034002","15000US060371034002","Block Group 2","Block Group 2, Census Tract 1034, Los Angeles County, California","ca","150","00","ACSSF","0014339",,,,,"06","037",,,,"103400","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1069,1069,491,578,1069,0,0,0,0,194,234,2,66,336,130,67,40,1069,998,2,0,12,0,12,45,1069,319,260,2,0,12,0,2,43,750,738,0,0,0,0,10,2,,,,,,,,,,,,,,,,,,,,,,,,,,323,285,263,22,10,12,38,0,38,323,38,96,23,166,0,0,0,3.17,875,203,46,529,35,37,25,0,,,,0,0,0,1069,689,0,689,660,29,380,689,660,29,323,0,0,13,0,10,0,13,0,0,50,0,34,177,13,0,13,110447,,,,,,,,,,99763.1578947368,,,,,,,,,,323,135,188,323,0,323,,,,,,,,,,
"060371034003","15000US060371034003","Block Group 3","Block Group 3, Census Tract 1034, Los Angeles County, California","ca","150","00","ACSSF","0014340",,,,,"06","037",,,,"103400","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,754,754,376,378,754,111,82,14,0,0,99,96,207,121,12,12,0,754,528,0,0,163,0,38,25,754,688,500,0,0,163,0,0,25,66,28,0,0,0,0,38,0,,,,,,,,,,,,,,,,,,,,,,,,,,267,255,233,22,22,0,12,12,0,267,12,104,111,40,0,0,0,2.78,547,51,52,198,136,77,33,0,,,,0,0,0,547,390,0,390,339,51,157,390,339,51,267,22,0,0,0,0,0,0,0,0,11,0,26,54,54,27,73,145949,,,,,,,,,,162814.606741573,,,,,,,,,,267,23,244,267,0,267,,,,,,,,,,
"060371034004","15000US060371034004","Block Group 4","Block Group 4, Census Tract 1034, Los Angeles County, California","ca","150","00","ACSSF","0014341",,,,,"06","037",,,,"103400","4",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1096,1096,497,599,1096,0,95,31,13,3,246,90,125,254,146,93,0,1096,718,27,0,301,0,0,50,1096,1053,675,27,0,301,0,0,50,43,43,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,448,235,136,99,0,99,213,134,79,448,112,212,63,46,0,15,0,2.42,954,48,249,409,155,65,28,0,,,,13,0,13,970,632,0,632,577,55,338,632,577,55,448,25,12,23,0,82,25,13,0,0,12,31,60,56,31,28,50,87542,,,,,,,,,,93253.5714285714,,,,,,,,,,448,157,291,448,0,448,,,,,,,,,,
"060371034005","15000US060371034005","Block Group 5","Block Group 5, Census Tract 1034, Los Angeles County, California","ca","150","00","ACSSF","0014342",,,,,"06","037",,,,"103400","5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2580,2580,1274,1306,2580,81,102,92,0,263,299,242,508,446,374,136,37,2580,1775,96,114,460,0,75,60,2580,2187,1598,96,0,447,0,32,14,393,177,0,114,13,0,43,46,,,,,,,,,,,,,,,,,,,,,,,,,,1052,657,419,238,105,133,395,88,307,1052,298,375,198,137,44,0,0,2.44,2042,170,348,613,548,280,83,0,,,,100,0,100,2305,1420,0,1420,1378,42,885,1420,1378,42,1052,26,12,37,42,111,24,11,0,92,37,88,73,155,110,197,37,82857,,,,,,,,,,97828.897338403,,,,,,,,,,1052,404,648,1052,0,1052,,,,,,,,,,
"060371041031","15000US060371041031","Block Group 1","Block Group 1, Census Tract 1041.03, Los Angeles County, California","ca","150","00","ACSSF","0014343",,,,,"06","037",,,,"104103","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1838,942,896,1838,85,63,147,43,272,217,334,238,171,146,71,51,1838,1420,57,0,92,7,253,9,1838,388,227,57,0,92,0,6,6,1450,1193,0,0,0,7,247,3,,,,,,,,,,,,,,,,,,,,,,,,,,373,355,263,92,20,72,18,14,4,373,18,70,69,70,22,83,41,4.61,1228,464,327,237,171,21,0,8,,,,141,0,141,1521,828,0,828,822,6,693,828,822,6,373,0,0,0,0,31,18,31,23,38,4,28,51,61,44,18,26,81181,,,,,,,,,,89976.9436997319,,,,,,,,,,373,143,230,373,47,326,,,,,,,,,,
"060371041032","15000US060371041032","Block Group 2","Block Group 2, Census Tract 1041.03, Los Angeles County, California","ca","150","00","ACSSF","0014344",,,,,"06","037",,,,"104103","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1593,1593,837,756,1593,69,127,61,79,141,260,183,250,252,111,60,0,1593,937,374,12,107,0,132,31,1593,642,152,374,0,107,0,0,9,951,785,0,12,0,0,132,22,,,,,,,,,,,,,,,,,,,,,,,,,,476,346,251,95,27,68,130,59,71,476,94,127,83,107,8,46,11,3.35,1116,155,331,376,160,84,0,10,,,,81,0,81,1324,816,0,816,816,0,508,816,816,0,476,8,28,0,22,0,0,45,0,79,23,4,20,61,128,25,33,106136,,,,,,,,,,98116.3865546218,,,,,,,,,,476,162,314,476,9,467,,,,,,,,,,
"060371041051","15000US060371041051","Block Group 1","Block Group 1, Census Tract 1041.05, Los Angeles County, California","ca","150","00","ACSSF","0014345",,,,,"06","037",,,,"104105","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1777,1777,943,834,1777,57,85,130,84,166,230,322,215,310,131,21,26,1777,862,86,31,523,0,94,181,1777,956,265,86,31,512,0,0,62,821,597,0,0,11,0,94,119,,,,,,,,,,,,,,,,,,,,,,,,,,488,374,287,87,74,13,114,72,42,488,50,101,65,171,92,9,0,3.62,1255,217,291,373,272,43,24,35,,,,128,8,120,1476,922,0,922,902,20,554,922,902,20,488,0,7,0,12,6,0,20,51,8,24,51,88,0,128,46,47,92368,,,,,,,,,,150059.016393443,,,,,,,,,,488,112,376,488,27,461,,,,,,,,,,
"060371041052","15000US060371041052","Block Group 2","Block Group 2, Census Tract 1041.05, Los Angeles County, California","ca","150","00","ACSSF","0014346",,,,,"06","037",,,,"104105","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4277,4277,1942,2335,4277,278,253,338,238,682,584,569,475,469,295,89,7,4277,2411,192,0,173,0,1397,104,4277,616,80,192,0,173,0,171,0,3661,2331,0,0,0,0,1226,104,,,,,,,,,,,,,,,,,,,,,,,,,,1158,969,530,439,79,360,189,76,113,1158,170,168,255,312,145,108,0,3.69,2488,1168,451,508,263,68,30,0,,,,415,0,415,3361,2094,0,2094,1908,186,1267,2094,1908,186,1158,73,102,61,141,83,19,92,22,43,104,183,89,60,41,31,14,41250,,,,,,,,,,52846.286701209,,,,,,,,,,1158,340,818,1158,108,1050,,,,,,,,,,
"060371041081","15000US060371041081","Block Group 1","Block Group 1, Census Tract 1041.08, Los Angeles County, California","ca","150","00","ACSSF","0014347",,,,,"06","037",,,,"104108","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2295,2295,1207,1088,2295,183,314,269,73,177,313,370,225,217,42,96,16,2295,837,171,0,49,13,1201,24,2295,386,129,171,0,49,13,0,24,1909,708,0,0,0,0,1201,0,,,,,,,,,,,,,,,,,,,,,,,,,,497,408,158,250,31,219,89,31,58,497,69,76,98,133,32,26,63,4.62,1279,593,303,140,153,70,8,12,,,,37,0,37,1478,979,0,979,856,123,499,979,856,123,497,29,9,8,43,86,0,24,8,0,98,55,61,20,12,44,0,51921,,,,,,,,,,62880.8853118712,,,,,,,,,,497,103,394,497,107,390,,,,,,,,,,
"060371041082","15000US060371041082","Block Group 2","Block Group 2, Census Tract 1041.08, Los Angeles County, California","ca","150","00","ACSSF","0014348",,,,,"06","037",,,,"104108","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2168,2168,1020,1148,2168,202,65,101,103,276,368,317,230,226,176,96,8,2168,1671,126,0,120,0,199,52,2168,351,105,126,0,120,0,0,0,1817,1566,0,0,0,0,199,52,,,,,,,,,,,,,,,,,,,,,,,,,,698,468,272,196,98,98,230,116,114,698,207,128,121,129,46,42,25,3.11,1421,467,277,527,119,31,0,0,,,,150,0,150,1771,1216,0,1216,1193,23,555,1216,1193,23,698,51,98,0,28,17,10,68,33,80,36,79,82,37,51,18,10,46375,,,,,,,,,,58950,,,,,,,,,,698,204,494,698,26,672,,,,,,,,,,
"060371041083","15000US060371041083","Block Group 3","Block Group 3, Census Tract 1041.08, Los Angeles County, California","ca","150","00","ACSSF","0014349",,,,,"06","037",,,,"104108","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1538,1538,942,596,1538,20,105,80,92,237,324,123,294,106,90,48,19,1538,1030,133,15,34,0,304,22,1538,282,93,133,0,34,0,0,22,1256,937,0,15,0,0,304,0,,,,,,,,,,,,,,,,,,,,,,,,,,264,247,136,111,36,75,17,0,17,264,17,32,22,68,0,71,54,5.83,1004,393,267,237,94,13,0,0,,,,67,0,67,1283,854,0,854,788,66,429,854,788,66,264,8,0,0,8,40,0,0,10,28,9,0,34,60,16,33,18,95714,,,,,,,,,,97794.696969697,,,,,,,,,,264,81,183,264,14,250,,,,,,,,,,
"060371041241","15000US060371041241","Block Group 1","Block Group 1, Census Tract 1041.24, Los Angeles County, California","ca","150","00","ACSSF","0014350",,,,,"06","037",,,,"104124","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1648,1648,813,835,1648,206,28,75,41,102,296,234,182,219,237,16,12,1648,1038,169,0,204,0,224,13,1648,540,167,169,0,204,0,0,0,1108,871,0,0,0,0,224,13,,,,,,,,,,,,,,,,,,,,,,,,,,559,326,228,98,10,88,233,104,129,559,138,169,121,77,16,15,23,2.95,1196,338,257,204,264,118,15,0,,,,60,0,60,1312,685,0,685,643,42,627,685,643,42,559,47,12,74,20,47,63,0,9,0,47,54,89,36,14,38,9,50605,,,,,,,,,,62955.9928443649,,,,,,,,,,559,204,355,559,0,559,,,,,,,,,,
"060371041242","15000US060371041242","Block Group 2","Block Group 2, Census Tract 1041.24, Los Angeles County, California","ca","150","00","ACSSF","0014351",,,,,"06","037",,,,"104124","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1532,1532,651,881,1532,111,91,112,71,204,194,173,172,200,136,68,0,1532,914,299,0,119,0,149,51,1532,951,525,291,0,119,0,0,16,581,389,8,0,0,0,149,35,,,,,,,,,,,,,,,,,,,,,,,,,,398,351,250,101,0,101,47,16,31,398,19,187,71,57,53,11,0,3.22,943,120,282,280,147,105,0,9,,,,127,7,120,1200,556,0,556,556,0,644,556,556,0,398,0,0,0,74,0,0,9,0,0,0,31,104,22,28,62,68,95278,,,,,,,,,,111080.653266332,,,,,,,,,,398,137,261,398,0,398,,,,,,,,,,
"060371041243","15000US060371041243","Block Group 3","Block Group 3, Census Tract 1041.24, Los Angeles County, California","ca","150","00","ACSSF","0014352",,,,,"06","037",,,,"104124","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,359,336,695,69,0,34,0,53,95,137,127,100,44,27,9,695,554,31,22,0,0,17,71,695,656,532,31,22,0,0,0,71,39,22,0,0,0,0,17,0,,,,,,,,,,,,,,,,,,,,,,,,,,275,191,182,9,9,0,84,29,55,275,56,96,61,62,0,0,0,2.53,539,34,91,119,186,41,50,18,,,,0,0,0,592,443,0,443,401,42,149,443,401,42,275,12,9,0,0,9,9,11,8,0,9,28,9,30,51,31,59,127782,,,,,,,,,,139437.454545455,,,,,,,,,,275,62,213,275,0,275,,,,,,,,,,
"060371042011","15000US060371042011","Block Group 1","Block Group 1, Census Tract 1042.01, Los Angeles County, California","ca","150","00","ACSSF","0014353",,,,,"06","037",,,,"104201","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1431,1431,732,699,1431,29,55,49,64,208,325,158,209,194,64,76,0,1431,963,170,31,0,0,267,0,1431,225,24,170,31,0,0,0,0,1206,939,0,0,0,0,267,0,,,,,,,,,,,,,,,,,,,,,,,,,,393,312,178,134,52,82,81,34,47,393,55,120,70,61,41,22,24,3.64,1026,385,378,216,47,0,0,0,,,,70,18,52,1293,793,0,793,777,16,500,793,777,16,393,34,17,17,17,0,11,28,5,10,34,69,29,51,6,34,31,67863,,,,,,,,,,90342.748091603,,,,,,,,,,393,136,257,393,53,340,,,,,,,,,,
"060371042012","15000US060371042012","Block Group 2","Block Group 2, Census Tract 1042.01, Los Angeles County, California","ca","150","00","ACSSF","0014354",,,,,"06","037",,,,"104201","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,767,783,1550,164,152,81,52,181,255,238,128,151,56,68,24,1550,700,90,0,0,0,760,0,1550,100,26,74,0,0,0,0,0,1450,674,16,0,0,0,760,0,,,,,,,,,,,,,,,,,,,,,,,,,,251,229,139,90,50,40,22,17,5,251,22,15,14,22,61,45,72,6.18,920,428,307,113,67,5,0,0,,,,85,0,85,1153,674,0,674,590,84,479,674,590,84,251,5,0,8,0,0,34,20,28,0,50,22,29,29,9,11,6,57132,,,,,,,,,,68944.2231075697,,,,,,,,,,251,93,158,251,37,214,,,,,,,,,,
"060371042013","15000US060371042013","Block Group 3","Block Group 3, Census Tract 1042.01, Los Angeles County, California","ca","150","00","ACSSF","0014355",,,,,"06","037",,,,"104201","3",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1588,1588,833,755,1588,158,77,84,139,156,259,230,139,144,99,76,27,1588,1177,157,24,0,0,222,8,1588,163,6,157,0,0,0,0,0,1425,1171,0,24,0,0,222,8,,,,,,,,,,,,,,,,,,,,,,,,,,297,232,125,107,6,101,65,22,43,297,65,10,11,27,86,32,66,5.35,974,440,306,158,47,23,0,0,,,,93,0,93,1188,600,0,600,593,7,588,600,593,7,297,21,22,9,17,16,22,0,6,16,22,27,39,64,16,0,0,54716,,,,,,,,,,64302.6936026936,,,,,,,,,,297,121,176,297,17,280,,,,,,,,,,
